Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Albania,2001,ALB,37,68,1,11,3,32,63
Albania,2002,ALB,35,69,1,11,8,38,63
Albania,2003,ALB,35,70,1,11,0,39,62
Albania,2004,ALB,35,70,1,12,2,42,61
Albania,2005,ALB,35,71,1,13,2,36,60
Albania,2006,ALB,34,72,1,14,2,38,59
Albania,2007,ALB,34,73,1,17,3,41,58
Albania,2008,ALB,34,74,1,20,3,43,60
Albania,2009,ALB,34,74,1,20,2,45,58
Albania,2010,ALB,34,75,1,20,4,44,57
Albania,2011,ALB,34,77,1,20,3,46,61
Albania,2012,ALB,34,78,1,21,2,45,63
Albania,2013,ALB,34,79,1,20,2,44,60
Albania,2014,ALB,34,79,1,21,2,49,58
Albania,2015,ALB,34,80,1,20,2,51,59
Albania,2016,ALB,33,80,1,20,1,51,59
Albania,2017,ALB,33,80,1,20,2,52,57
Albania,2018,ALB,33,81,1,19,2,52,55
Albania,2019,ALB,32,81,1,20,1,49,54
Albania,2020,ALB,33,79,1,20,2,47,54
Algeria,2001,DZA,34,66,1,12,4,30,38
Algeria,2002,DZA,34,66,1,12,1,38,37
Algeria,2003,DZA,33,67,1,13,4,37,35
Algeria,2004,DZA,32,68,1,12,4,39,34
Algeria,2005,DZA,32,69,1,11,1,41,33
Algeria,2006,DZA,31,69,1,12,2,41,33
Algeria,2007,DZA,31,70,1,12,4,39,33
Algeria,2008,DZA,31,71,1,13,5,38,33
Algeria,2009,DZA,32,71,1,13,6,39,33
Algeria,2010,DZA,32,72,1,13,4,42,33
Algeria,2011,DZA,32,73,1,13,5,40,33
Algeria,2012,DZA,32,73,1,13,9,41,32
Algeria,2013,DZA,32,73,1,13,3,41,31
Algeria,2014,DZA,31,74,1,13,3,43,31
Algeria,2015,DZA,32,74,1,13,5,42,31
Algeria,2016,DZA,31,74,1,13,6,41,31
Algeria,2017,DZA,31,74,1,14,6,39,31
Algeria,2018,DZA,31,75,1,14,4,40,31
Algeria,2019,DZA,31,75,1,14,2,39,31
Algeria,2020,DZA,32,74,1,14,2,39,31
Angola,2001,AGO,49,39,0,9,153,28,76
Angola,2002,AGO,47,40,1,10,109,27,76
Angola,2003,AGO,47,42,1,10,98,28,76
Angola,2004,AGO,47,43,1,11,44,23,75
Angola,2005,AGO,46,45,1,11,23,28,74
Angola,2006,AGO,45,46,1,12,13,22,74
Angola,2007,AGO,44,48,1,13,12,26,73
Angola,2008,AGO,44,49,1,14,12,29,72
Angola,2009,AGO,45,50,1,16,14,31,72
Angola,2010,AGO,44,51,1,15,14,27,72
Angola,2011,AGO,45,53,1,14,13,26,72
Angola,2012,AGO,44,54,1,13,10,30,69
Angola,2013,AGO,44,55,1,14,9,25,66
Angola,2014,AGO,44,56,1,13,7,29,63
Angola,2015,AGO,44,58,1,15,9,31,64
Angola,2016,AGO,44,60,1,15,31,31,64
Angola,2017,AGO,44,60,1,15,30,31,64
Angola,2018,AGO,44,60,1,14,20,30,64
Angola,2019,AGO,44,60,1,10,17,27,65
Angola,2020,AGO,47,59,1,13,22,25,65
Armenia,2001,ARM,47,67,0,11,3,39,68
Armenia,2002,ARM,46,68,0,13,1,49,67
Armenia,2003,ARM,46,69,1,11,5,46,67
Armenia,2004,ARM,46,69,1,11,7,48,67
Armenia,2005,ARM,45,71,1,11,1,47,66
Armenia,2006,ARM,45,72,1,13,3,45,66
Armenia,2007,ARM,44,74,1,13,4,42,65
Armenia,2008,ARM,43,74,1,15,9,46,65
Armenia,2009,ARM,44,74,1,17,3,49,65
Armenia,2010,ARM,44,75,1,18,8,47,65
Armenia,2011,ARM,44,75,1,20,8,48,65
Armenia,2012,ARM,43,76,1,21,3,49,65
Armenia,2013,ARM,43,76,1,22,6,52,65
Armenia,2014,ARM,43,76,1,23,3,45,65
Armenia,2015,ARM,43,77,1,23,4,43,64
Armenia,2016,ARM,43,77,1,24,-1,44,64
Armenia,2017,ARM,43,77,1,24,1,45,64
Armenia,2018,ARM,42,77,1,26,3,47,63
Armenia,2019,ARM,42,78,1,26,1,45,61
Armenia,2020,ARM,44,76,1,26,1,44,61
Australia,2001,AUS,14,90,4,91,4,85,12
Australia,2002,AUS,14,90,4,93,3,83,17
Australia,2003,AUS,14,91,4,93,3,85,16
Australia,2004,AUS,14,91,4,92,2,90,17
Australia,2005,AUS,14,91,4,94,3,85,16
Australia,2006,AUS,14,91,4,95,4,84,16
Australia,2007,AUS,14,92,4,97,2,86,14
Australia,2008,AUS,14,92,4,90,4,86,13
Australia,2009,AUS,14,92,4,93,2,84,14
Australia,2010,AUS,14,92,4,96,3,85,14
Australia,2011,AUS,14,93,5,95,3,84,15
Australia,2012,AUS,14,93,5,93,2,82,14
Australia,2013,AUS,14,93,5,91,2,83,14
Australia,2014,AUS,14,93,5,91,2,82,14
Australia,2015,AUS,14,93,5,93,2,81,14
Australia,2016,AUS,14,94,5,92,1,81,14
Australia,2017,AUS,14,94,5,91,2,80,14
Australia,2018,AUS,14,94,5,90,2,81,14
Australia,2019,AUS,14,94,5,89,2,81,14
Australia,2020,AUS,14,95,5,92,1,81,14
Austria,2001,AUT,10,88,5,58,3,87,13
Austria,2002,AUT,10,88,5,57,2,88,14
Austria,2003,AUT,10,88,5,61,1,89,13
Austria,2004,AUT,10,89,5,66,2,87,14
Austria,2005,AUT,10,89,5,68,2,84,14
Austria,2006,AUT,10,89,5,71,1,87,15
Austria,2007,AUT,9,90,5,73,2,87,15
Austria,2008,AUT,9,90,5,74,3,85,15
Austria,2009,AUT,10,90,5,67,1,83,15
Austria,2010,AUT,10,90,5,66,2,86,15
Austria,2011,AUT,10,91,5,66,3,82,15
Austria,2012,AUT,10,91,5,62,2,81,14
Austria,2013,AUT,10,91,5,62,2,81,14
Austria,2014,AUT,10,91,5,60,2,81,14
Austria,2015,AUT,10,91,5,61,1,79,14
Austria,2016,AUT,10,92,5,62,1,80,14
Austria,2017,AUT,10,92,5,61,2,79,13
Austria,2018,AUT,9,92,6,63,2,79,13
Austria,2019,AUT,9,92,6,61,2,80,13
Austria,2020,AUT,10,91,5,62,1,82,13
Azerbaijan,2001,AZE,60,63,0,15,2,31,69
Azerbaijan,2002,AZE,59,64,0,16,3,30,69
Azerbaijan,2003,AZE,59,65,1,16,2,31,69
Azerbaijan,2004,AZE,58,66,1,19,7,31,69
Azerbaijan,2005,AZE,57,67,1,19,10,35,68
Azerbaijan,2006,AZE,56,69,1,20,8,37,68
Azerbaijan,2007,AZE,55,71,1,21,17,34,67
Azerbaijan,2008,AZE,54,72,1,20,21,34,68
Azerbaijan,2009,AZE,54,72,1,21,1,37,68
Azerbaijan,2010,AZE,54,73,1,21,6,34,68
Azerbaijan,2011,AZE,54,73,1,21,8,35,68
Azerbaijan,2012,AZE,54,73,1,22,1,34,67
Azerbaijan,2013,AZE,53,74,1,23,2,41,67
Azerbaijan,2014,AZE,53,75,1,24,1,44,67
Azerbaijan,2015,AZE,54,75,1,26,4,45,68
Azerbaijan,2016,AZE,54,75,1,22,12,47,68
Azerbaijan,2017,AZE,54,75,1,25,13,47,68
Azerbaijan,2018,AZE,53,76,1,27,2,47,68
Azerbaijan,2019,AZE,53,76,1,27,3,47,68
Azerbaijan,2020,AZE,55,73,1,26,3,47,68
"Bahamas, The",2001,BHS,26,80,4,36,2,75,15
"Bahamas, The",2002,BHS,26,80,4,38,2,75,16
"Bahamas, The",2003,BHS,27,81,4,38,3,74,15
"Bahamas, The",2004,BHS,27,81,4,36,1,74,16
"Bahamas, The",2005,BHS,27,81,4,36,2,74,15
"Bahamas, The",2006,BHS,26,81,4,36,2,73,15
"Bahamas, The",2007,BHS,27,81,4,46,2,72,15
"Bahamas, The",2008,BHS,27,81,4,47,4,73,14
"Bahamas, The",2009,BHS,29,81,3,46,2,70,14
"Bahamas, The",2010,BHS,29,81,3,47,1,71,15
"Bahamas, The",2011,BHS,29,81,3,45,3,69,15
"Bahamas, The",2012,BHS,29,82,3,44,2,70,15
"Bahamas, The",2013,BHS,30,82,3,44,1,67,15
"Bahamas, The",2014,BHS,30,82,3,42,2,65,16
"Bahamas, The",2015,BHS,29,82,3,40,2,64,16
"Bahamas, The",2016,BHS,29,82,3,39,0,64,16
"Bahamas, The",2017,BHS,29,83,3,44,2,61,16
"Bahamas, The",2018,BHS,29,83,3,46,2,60,16
"Bahamas, The",2019,BHS,29,82,3,47,2,59,16
"Bahamas, The",2020,BHS,31,82,3,49,0,58,17
Bahrain,2001,BHR,19,80,5,40,-1,61,4
Bahrain,2002,BHR,19,80,5,40,0,60,4
Bahrain,2003,BHR,19,81,5,40,2,58,4
Bahrain,2004,BHR,19,80,5,45,2,60,4
Bahrain,2005,BHR,19,80,5,48,3,58,4
Bahrain,2006,BHR,19,80,5,47,2,57,4
Bahrain,2007,BHR,19,81,5,45,3,58,4
Bahrain,2008,BHR,19,81,5,45,4,57,4
Bahrain,2009,BHR,20,81,4,41,3,59,4
Bahrain,2010,BHR,20,81,5,45,2,59,3
Bahrain,2011,BHR,20,81,5,41,0,60,3
Bahrain,2012,BHR,20,82,5,43,3,60,3
Bahrain,2013,BHR,19,82,5,39,3,61,3
Bahrain,2014,BHR,19,83,5,43,3,61,3
Bahrain,2015,BHR,19,86,5,40,2,60,3
Bahrain,2016,BHR,19,87,5,38,3,55,3
Bahrain,2017,BHR,19,87,5,44,1,53,3
Bahrain,2018,BHR,20,88,5,43,2,52,3
Bahrain,2019,BHR,20,88,5,43,1,55,3
Bahrain,2020,BHR,22,88,5,42,-2,58,3
Bangladesh,2001,BGD,36,49,0,19,2,38,66
Bangladesh,2002,BGD,36,50,0,20,3,35,66
Bangladesh,2003,BGD,37,51,0,21,6,33,66
Bangladesh,2004,BGD,37,51,0,19,8,31,65
Bangladesh,2005,BGD,37,52,0,16,7,32,65
Bangladesh,2006,BGD,36,52,0,14,7,33,64
Bangladesh,2007,BGD,36,53,0,15,9,36,64
Bangladesh,2008,BGD,36,53,0,19,9,35,63
Bangladesh,2009,BGD,36,54,0,20,5,34,63
Bangladesh,2010,BGD,35,55,0,23,8,35,62
Bangladesh,2011,BGD,35,56,0,21,11,35,62
Bangladesh,2012,BGD,35,57,0,20,6,34,62
Bangladesh,2013,BGD,35,57,0,21,8,34,61
Bangladesh,2014,BGD,35,58,0,26,7,35,61
Bangladesh,2015,BGD,34,60,0,25,6,35,61
Bangladesh,2016,BGD,34,61,0,25,6,36,61
Bangladesh,2017,BGD,34,62,0,28,6,35,60
Bangladesh,2018,BGD,34,64,1,25,6,35,60
Bangladesh,2019,BGD,34,64,1,25,6,35,59
Bangladesh,2020,BGD,34,66,1,24,6,34,59
Belarus,2001,BLR,48,72,1,7,61,36,5
Belarus,2002,BLR,48,72,1,8,43,29,5
Belarus,2003,BLR,48,73,1,9,28,29,5
Belarus,2004,BLR,48,74,1,10,18,26,5
Belarus,2005,BLR,47,75,1,13,10,27,4
Belarus,2006,BLR,47,76,1,12,7,26,4
Belarus,2007,BLR,46,77,1,18,8,27,4
Belarus,2008,BLR,45,78,2,19,15,27,4
Belarus,2009,BLR,45,79,2,20,13,26,4
Belarus,2010,BLR,45,79,2,19,8,26,4
Belarus,2011,BLR,44,80,2,12,53,26,4
Belarus,2012,BLR,44,81,2,16,59,31,4
Belarus,2013,BLR,44,81,2,16,18,31,4
Belarus,2014,BLR,43,81,2,17,18,40,4
Belarus,2015,BLR,43,81,2,16,14,40,4
